lat,lon,hieight,disturbancePotential,geoidHeight,gravityAnomal,gravityDisturbance
-54.5,50,0,431.191,44.0068,56.9751,70.5261
-54.5,51,0,442.803,45.1918,92.7176,106.633
-54.5,52,0,434.48,44.3425,63.7859,77.4402
-54.5,53,0,414.665,42.3202,18.5353,31.5669
-54.5,54,0,405.08,41.3419,19.2406,31.9709
-54.5,55,0,397.333,40.5513,16.3309,28.8178
-54.5,56,0,391.631,39.9694,15.3,27.6077
-54.5,57,0,383.378,39.127,6.34751,18.3958
-54.5,58,0,378.213,38.5999,10.1992,22.0853
-54.5,59,0,374.778,38.2493,17.643,29.421
-54.5,60,0,369.254,37.6856,14.1728,25.7773
-54.5,61,0,364.237,37.1735,16.0561,27.5029
-54.5,62,0,357.364,36.4721,12.381,23.6118
-54.5,63,0,349.784,35.6985,4.96624,15.9588
-54.5,64,0,343.742,35.0819,1.45265,12.2553
-54.5,65,0,338.896,34.5872,-6.88747,3.76292
-54.5,66,0,339.091,34.6071,-2.95845,7.69807
-54.5,67,0,343.698,35.0774,12.8062,23.6075
-54.5,68,0,346.583,35.3718,24.5725,35.4645
-54.5,69,0,342.759,34.9816,9.64059,20.4124
-54.5,70,0,344.875,35.1975,20.5951,31.4334
-54.5,71,0,347.198,35.4345,28.9998,39.9111
-54.5,72,0,344.052,35.1134,19.8624,30.6749
-54.5,73,0,342.608,34.9661,20.2365,31.0036
-54.5,74,0,344.787,35.1885,35.5235,46.359
-54.5,75,0,341.112,34.8134,35.4438,46.1639
-54.5,76,0,332.478,33.9323,33.5574,44.0061
-54.5,77,0,318.044,32.4591,31.8145,41.8096
-54.5,78,0,294.605,30.067,4.4644,13.7229
-54.5,79,0,272.873,27.8491,4.93667,13.5122
-54.5,80,0,252.629,25.783,6.70407,14.6434
-54.5,81,0,237.225,24.2109,12.1333,19.5885
-54.5,82,0,220.897,22.5444,-10.3858,-3.44374
-54.5,83,0,207.924,21.2205,-9.63661,-3.10223
-54.5,84,0,195.447,19.9471,-15.3273,-9.18503
-54.5,85,0,197.567,20.1634,29.9959,36.2048
-54.5,86,0,181.927,18.5672,6.28644,12.0038
-54.5,87,0,171.649,17.5183,15.0249,20.4193
-54.5,88,0,158.91,16.2181,10.53,15.5241
-54.5,89,0,147.038,15.0065,12.7041,17.3251
-54.5,90,0,132.958,13.5695,6.36199,10.5404
-54.5,91,0,120.943,12.3433,7.48798,11.2888
-54.5,92,0,109.816,11.2077,13.7706,17.2217
-54.5,93,0,95.1792,9.71386,4.9241,7.91527
-54.5,94,0,83.3459,8.50617,9.25374,11.873
-54.5,95,0,71.1257,7.259,7.81163,10.0469
-54.5,96,0,60.5902,6.18375,12.177,14.0811
-54.5,97,0,49.5002,5.05192,19.9798,21.5354
-54.5,98,0,31.328,3.19729,-0.301871,0.682666
-54.5,99,0,19.6246,2.00286,5.73296,6.3497
-54.5,100,0,8.46204,0.863624,5.45123,5.71716
-54.5,101,0,0.939106,0.0958439,22.356,22.3855
-54.5,102,0,-14.2008,-1.44932,9.10618,8.65989
-54.5,103,0,-27.255,-2.78161,9.69435,8.83782
-54.5,104,0,-40.7971,-4.16369,6.13635,4.85424
-54.5,105,0,-53.1617,-5.42561,6.82049,5.14979
-54.5,106,0,-66.0493,-6.7409,4.97313,2.89742
-54.5,107,0,-79.4975,-8.11341,0.313542,-2.18481
-54.5,108,0,-89.9102,-9.17611,7.24543,4.41985
-54.5,109,0,-102.379,-10.4487,1.59079,-1.62666
-54.5,110,0,-113.782,-11.6124,3.61777,0.0419643
-54.5,111,0,-126.542,-12.9147,1.31319,-2.66362
-54.5,112,0,-138.944,-14.1805,-0.616469,-4.98304
-54.5,113,0,-149.935,-15.3021,1.99554,-2.71642
-54.5,114,0,-163.456,-16.6821,-9.46581,-14.6027
-54.5,115,0,-172.431,-17.5981,-4.95454,-10.3735
-54.5,116,0,-181.075,-18.4803,-7.49001,-13.1806
-54.5,117,0,-186.623,-19.0465,-0.731484,-6.59645
-54.5,118,0,-194.208,-19.8206,-4.52842,-10.6317
-54.5,119,0,-201.414,-20.5561,-5.3604,-11.6902
-54.5,120,0,-207.223,-21.1489,-5.13824,-11.6506
-54.5,121,0,-210.946,-21.5289,1.41111,-5.21825
-54.5,122,0,-217.379,-22.1854,-4.25902,-11.0905
-54.5,123,0,-223.69,-22.8295,-4.39905,-11.4289
-54.5,124,0,-230.704,-23.5453,-10.9547,-18.205
-54.5,125,0,-234.346,-23.917,-9.2624,-16.6271
-54.5,126,0,-236.741,-24.1615,-9.28534,-16.7253
-54.5,127,0,-236.901,-24.1778,-8.2976,-15.7426
-54.5,128,0,-235.989,-24.0847,-7.5774,-14.9938
-54.5,129,0,-234.538,-23.9367,-3.9912,-11.362
-54.5,130,0,-233.755,-23.8568,-5.55508,-12.9013
-54.5,131,0,-231.827,-23.66,-0.938691,-8.22426
-54.5,132,0,-231.148,-23.5906,-3.08557,-10.3498
-54.5,133,0,-229.8,-23.4531,-0.474171,-7.69603
-54.5,134,0,-229.816,-23.4547,-4.55357,-11.7759
-54.5,135,0,-228.307,-23.3007,-2.12215,-9.29708
-54.5,136,0,-227.225,-23.1902,-3.27144,-10.4124
-54.5,137,0,-225.879,-23.0529,-7.0472,-14.1458
-54.5,138,0,-220.832,-22.5379,-0.133506,-7.07355
-54.5,139,0,-218.063,-22.2553,-5.69445,-12.5475
-54.5,140,0,-212.86,-21.7242,-4.44004,-11.1295
-54.5,141,0,-203.31,-20.7496,8.2561,1.86672
-54.5,142,0,-196.783,-20.0834,9.84755,3.66329
-54.5,143,0,-192.776,-19.6745,10.4272,4.36891
-54.5,144,0,-190.358,-19.4277,9.61737,3.63504
-54.5,145,0,-186.596,-19.0437,15.0759,9.21182
-54.5,146,0,-185.146,-18.8957,24.5054,18.6869
-54.5,147,0,-198.56,-20.2648,-6.61672,-12.8568
-54.5,148,0,-205.582,-20.9814,-10.2505,-16.7113
-54.5,149,0,-203.21,-20.7393,-0.563261,-6.94949
-54.5,150,0,-201.727,-20.588,9.8074,3.46778
-54.5,151,0,-209.177,-21.3484,-13.6169,-20.1907
-54.5,152,0,-206.394,-21.0643,3.10509,-3.38119
-54.5,153,0,-206.301,-21.0548,4.61318,-1.87021
-54.5,154,0,-211.518,-21.5872,-6.77956,-13.4269
-54.5,155,0,-215.767,-22.0209,-8.77894,-15.5598
-54.5,156,0,-216.558,-22.1016,-6.26434,-13.0701
-54.5,157,0,-214.895,-21.9319,-1.45989,-8.21334
-54.5,158,0,-205.972,-21.0212,8.22507,1.75204
-54.5,159,0,-199,-20.3097,58.0717,51.8177
-54.5,160,0,-236.759,-24.1633,-56.7509,-64.1914
-54.5,161,0,-230.496,-23.5241,4.73494,-2.5088
-54.5,162,0,-240.619,-24.5572,-26.8223,-34.3842
-54.5,163,0,-245.192,-25.024,-20.2584,-27.964
-54.5,164,0,-248.311,-25.3423,-32.9737,-40.7773
-54.5,165,0,-228.643,-23.335,36.2573,29.0718
-54.5,166,0,-229.924,-23.4657,12.4464,5.22063
-54.5,167,0,-230.323,-23.5064,12.5249,5.28663
-54.5,168,0,-235.794,-24.0648,6.73893,-0.671315
-54.5,169,0,-243.485,-24.8498,10.5392,2.88723
-54.5,170,0,-254.216,-25.945,12.7449,4.75574
-54.5,171,0,-274.021,-27.9662,-18.5884,-27.1999
-54.5,172,0,-291.839,-29.7847,-45.0241,-54.1957
-54.5,173,0,-300.371,-30.6554,-43.2474,-52.6871
-54.5,174,0,-303.23,-30.9473,-30.6343,-40.1638
-54.5,175,0,-304.385,-31.0652,-25.5195,-35.0854
-54.5,176,0,-304.899,-31.1176,-18.6771,-28.2591
-54.5,177,0,-307.534,-31.3865,-19.5378,-29.2026
-54.5,178,0,-308.617,-31.4971,-12.0037,-21.7025
-54.5,179,0,-314.153,-32.0621,-24.8923,-34.7651
-54.5,180,0,-315.357,-32.185,-13.8199,-23.7306
-54.5,181,0,-321.867,-32.8493,-29.3844,-39.4997
-54.5,182,0,-322.462,-32.91,-23.9505,-34.0845
-54.5,183,0,-321.902,-32.8529,-23.5798,-33.6961
-54.5,184,0,-320.266,-32.6859,-19.4187,-29.4836
-54.5,185,0,-318.155,-32.4705,-18.5701,-28.5687
-54.5,186,0,-315.029,-32.1514,-18.1379,-28.0382
-54.5,187,0,-311.123,-31.7528,-14.7236,-24.5012
-54.5,188,0,-308.328,-31.4675,-16.5013,-26.1911
-54.5,189,0,-304.347,-31.0612,-15.0729,-24.6375
-54.5,190,0,-299.113,-30.527,-11.6215,-21.0217
-54.5,191,0,-294.916,-30.0987,-12.3983,-21.6665
-54.5,192,0,-289.85,-29.5817,-6.20708,-15.3161
-54.5,193,0,-288.562,-29.4503,-14.7873,-23.8559
-54.5,194,0,-285.391,-29.1267,-13.9707,-22.9396
-54.5,195,0,-281.33,-28.7121,-12.3914,-21.2327
-54.5,196,0,-277.814,-28.3533,-14.4023,-23.1331
-54.5,197,0,-272.698,-27.8312,-13.2332,-21.8032
-54.5,198,0,-264.673,-27.0122,-2.79554,-11.1134
-54.5,199,0,-258.038,-26.335,-0.158584,-8.26788
-54.5,200,0,-253.876,-25.9103,-4.2057,-12.1842
-54.5,201,0,-249.307,-25.4439,-2.69409,-10.529
-54.5,202,0,-244.4,-24.9431,-0.934598,-8.6153
-54.5,203,0,-240.697,-24.5652,-6.58675,-14.1511
-54.5,204,0,-235.095,-23.9934,-2.24158,-9.62983
-54.5,205,0,-229.883,-23.4615,3.33616,-3.88831
-54.5,206,0,-226.631,-23.1296,0.864062,-6.2582
-54.5,207,0,-223.614,-22.8217,3.01348,-4.01397
-54.5,208,0,-220.726,-22.527,10.1858,3.24913
-54.5,209,0,-221.236,-22.579,-1.66504,-8.61777
-54.5,210,0,-220.111,-22.4642,-8.4865,-15.4039
-54.5,211,0,-216.928,-22.1394,-8.1835,-15.0008
-54.5,212,0,-214.477,-21.8893,-9.65492,-16.3952
-54.5,213,0,-209.641,-21.3957,0.0602108,-6.52812
-54.5,214,0,-205.596,-20.9828,2.059,-4.4022
-54.5,215,0,-201.661,-20.5813,4.77101,-1.56655
-54.5,216,0,-197.355,-20.1417,8.3474,2.14519
-54.5,217,0,-193.762,-19.7751,7.43794,1.34863
-54.5,218,0,-190.451,-19.4372,4.49082,-1.49443
-54.5,219,0,-186.434,-19.0272,2.31424,-3.54477
-54.5,220,0,-180.178,-18.3887,10.7962,5.13379
-54.5,221,0,-175.46,-17.9072,15.1943,9.6802
-54.5,222,0,-171.992,-17.5533,18.0793,12.6741
-54.5,223,0,-170.239,-17.3744,18.1512,12.8011
-54.5,224,0,-170.16,-17.3663,10.6136,5.26604
-54.5,225,0,-167.902,-17.1359,15.4883,10.2117
-54.5,226,0,-167.263,-17.0706,24.0798,18.8233
-54.5,227,0,-170.217,-17.3721,17.1956,11.8463
-54.5,228,0,-173.21,-17.6776,3.77508,-1.66836
-54.5,229,0,-171.249,-17.4775,7.56922,2.18741
-54.5,230,0,-167.927,-17.1384,9.91661,4.63922
-54.5,231,0,-165.888,-16.9303,-1.58409,-6.7974
-54.5,232,0,-160.005,-16.3298,-3.73198,-8.7604
-54.5,233,0,-152.33,-15.5466,0.943569,-3.84367
-54.5,234,0,-143.454,-14.6407,14.6577,10.1494
-54.5,235,0,-138.058,-14.0901,14.5659,10.2272
-54.5,236,0,-132.535,-13.5263,15.1904,11.0253
-54.5,237,0,-126.464,-12.9068,17.0923,13.1179
-54.5,238,0,-121.46,-12.396,16.8023,12.9852
-54.5,239,0,-116.818,-11.9223,20.812,17.1408
-54.5,240,0,-116.125,-11.8516,11.4767,7.82729
-54.5,241,0,-114.364,-11.6718,11.9683,8.37421
-54.5,242,0,-113.329,-11.5662,13.5951,10.0335
-54.5,243,0,-113.781,-11.6124,14.312,10.7362
-54.5,244,0,-114.894,-11.7259,12.5801,8.96931
-54.5,245,0,-115.932,-11.8319,12.2406,8.59723
-54.5,246,0,-118.244,-12.0679,8.07383,4.3578
-54.5,247,0,-120.108,-12.2581,4.77389,0.999271
-54.5,248,0,-119.37,-12.1828,9.24909,5.49766
-54.5,249,0,-120.827,-12.3315,2.72327,-1.07395
-54.5,250,0,-121.272,-12.3769,2.09064,-1.72056
-54.5,251,0,-120.249,-12.2724,6.28112,2.50209
-54.5,252,0,-120.063,-12.2535,6.91189,3.1387
-54.5,253,0,-120.609,-12.3092,3.20702,-0.583331
-54.5,254,0,-119.837,-12.2304,1.16255,-2.60353
-54.5,255,0,-116.108,-11.8498,7.24926,3.60036
-54.5,256,0,-114.413,-11.6768,3.40874,-0.186893
-54.5,257,0,-113.435,-11.5771,-1.2038,-4.7687
-54.5,258,0,-112.019,-11.4325,-8.70024,-12.2206
-54.5,259,0,-105.189,-10.7354,3.56916,0.263414
-54.5,260,0,-101.45,-10.3538,-5.91298,-9.10122
-54.5,261,0,-92.8995,-9.4812,4.08544,1.16591
-54.5,262,0,-88.5652,-9.03885,4.69607,1.91275
-54.5,263,0,-85.9717,-8.77416,7.65044,4.94862
-54.5,264,0,-86.9073,-8.86965,5.70167,2.97046
-54.5,265,0,-92.7905,-9.47008,-14.0778,-16.9939
-54.5,266,0,-91.8069,-9.36969,-15.7759,-18.661
-54.5,267,0,-84.4798,-8.62189,-13.2843,-15.9392
-54.5,268,0,-70.0193,-7.14608,7.26471,5.06423
-54.5,269,0,-60.7889,-6.20403,6.7169,4.8065
-54.5,270,0,-52.1954,-5.32699,11.1627,9.5224
-54.5,271,0,-46.4776,-4.74344,9.65169,8.19105
-54.5,272,0,-43.2987,-4.41901,2.53829,1.17755
-54.5,273,0,-38.98,-3.97825,1.24802,0.0230048
-54.5,274,0,-35.0561,-3.57778,-7.63332,-8.73502
-54.5,275,0,-28.0488,-2.86262,-9.00403,-9.88551
-54.5,276,0,-18.2631,-1.86391,-7.48574,-8.05969
-54.5,277,0,-7.03114,-0.717589,-1.33102,-1.55199
-54.5,278,0,1.93188,0.197165,-9.2489,-9.18819
-54.5,279,0,17.1421,1.7495,10.5595,11.0983
-54.5,280,0,25.5506,2.60766,-1.44273,-0.639758
-54.5,281,0,38.0599,3.88434,10.2169,11.413
-54.5,282,0,46.93,4.78961,8.24557,9.72043
-54.5,283,0,53.4513,5.45517,19.1471,20.8269
-54.5,284,0,46.6943,4.76556,-7.806,-6.33855
-54.5,285,0,38.5949,3.93894,-51.0193,-49.8063
-54.5,286,0,69.3251,7.07522,-9.69836,-7.51969
-54.5,287,0,122.226,12.4742,104.488,108.329
-54.5,288,0,126.97,12.9584,69.0908,73.0811
-54.5,289,0,115.961,11.8349,8.67732,12.3216
-54.5,290,0,125.432,12.8014,24.2058,28.1478
-54.5,291,0,138.227,14.1073,54.4955,58.8395
-54.5,292,0,124.293,12.6852,-11.5859,-7.67976
-54.5,293,0,122.429,12.495,-3.90914,-0.0615863
-54.5,294,0,109.597,11.1854,-37.7361,-34.2918
-54.5,295,0,100.817,10.2893,-51.3057,-48.1373
-54.5,296,0,106.131,10.8315,-15.5156,-12.1802
-54.5,297,0,110.426,11.2699,-9.77232,-6.30199
-54.5,298,0,129.805,13.2477,28.5631,32.6424
-54.5,299,0,151.599,15.472,69.5887,74.3529
-54.5,300,0,159.886,16.3177,80.572,85.5967
-54.5,301,0,158.204,16.1461,63.3398,68.3117
-54.5,302,0,165.235,16.8637,90.2069,95.3998
-54.5,303,0,161.165,16.4483,94.8742,99.9391
-54.5,304,0,139.695,14.2571,55.4487,59.8389
-54.5,305,0,119.008,12.1457,12.3753,16.1153
-54.5,306,0,109.881,11.2143,-31.8009,-28.3477
-54.5,307,0,127.527,13.0152,5.3937,9.40145
-54.5,308,0,135.393,13.818,12.1,16.3549
-54.5,309,0,128.922,13.1576,-7.3094,-3.2578
-54.5,310,0,128.811,13.1463,2.3266,6.37472
-54.5,311,0,129.902,13.2576,-4.76922,-0.686834
-54.5,312,0,142.252,14.518,27.581,32.0515
-54.5,313,0,146.812,14.9834,27.5602,32.174
-54.5,314,0,142.406,14.5338,4.23056,8.70593
-54.5,315,0,139.928,14.2809,-1.58186,2.81563
-54.5,316,0,138.872,14.173,-8.76428,-4.4
-54.5,317,0,143.792,14.6752,2.17128,6.6902
-54.5,318,0,147.722,15.0763,-13.3627,-8.72029
-54.5,319,0,160.073,16.3368,18.9929,24.0235
-54.5,320,0,166.861,17.0296,24.2392,29.4831
-54.5,321,0,187.049,19.09,63.1886,69.0669
-54.5,322,0,213.64,21.8038,116.919,123.633
-54.5,323,0,227.886,23.2577,138.013,145.175
-54.5,324,0,214.238,21.8649,119.197,125.93
-54.5,325,0,156.5,15.9722,-36.0014,-31.0831
-54.5,326,0,121.924,12.4434,-67.2581,-63.4265
-54.5,327,0,84.3644,8.61012,-160.979,-158.328
-54.5,328,0,87.124,8.89176,-125.917,-123.179
-54.5,329,0,95.5019,9.74679,-92.294,-89.2927
-54.5,330,0,104.764,10.6921,-38.3566,-35.0642
-54.5,331,0,96.4812,9.84674,-50.7516,-47.7196
-54.5,332,0,91.603,9.34888,-48.4406,-45.5618
-54.5,333,0,104.192,10.6337,-17.2731,-13.9987
-54.5,334,0,134.074,13.6834,13.224,17.4375
-54.5,335,0,165.683,16.9093,22.3874,27.5943
-54.5,336,0,190.63,19.4554,26.9522,32.9431
-54.5,337,0,208.29,21.2577,37.6864,44.2323
-54.5,338,0,208.521,21.2813,12.8999,19.453
-54.5,339,0,210.329,21.4659,16.5027,23.1127
-54.5,340,0,213.127,21.7514,21.7563,28.4541
-54.5,341,0,213.153,21.7541,10.5569,17.2556
-54.5,342,0,217.291,22.1765,16.8537,23.6825
-54.5,343,0,219.632,22.4154,9.02184,15.9242
-54.5,344,0,225.053,22.9687,16.3182,23.3909
-54.5,345,0,228.252,23.2951,14.6118,21.785
-54.5,346,0,229.969,23.4703,9.366,16.5932
-54.5,347,0,233.139,23.7939,9.98409,17.3109
-54.5,348,0,236.284,24.1148,3.84135,11.267
-54.5,349,0,242.655,24.765,9.74997,17.3758
-54.5,350,0,247.468,25.2562,4.85388,12.631
-54.5,351,0,253.399,25.8615,12.9143,20.8778
-54.5,352,0,257.526,26.2827,15.851,23.9442
-54.5,353,0,261.497,26.6881,15.1743,23.3923
-54.5,354,0,267.391,27.2896,22.2995,30.7027
-54.5,355,0,269.564,27.5114,19.2003,27.6719
-54.5,356,0,270.585,27.6156,18.7617,27.2653
-54.5,357,0,271.133,27.6715,11.0624,19.5832
-54.5,358,0,274.483,28.0134,21.1359,29.7621
-54.5,359,0,274.928,28.0588,21.5743,30.2144
-54.5,360,0,276.489,28.2181,37.0142,45.7034
-53.5,0,0,273.278,27.8904,11.3242,19.9119
-53.5,1,0,276.499,28.2191,31.5387,40.2276
-53.5,2,0,271.142,27.6724,15.6776,24.1982
-53.5,3,0,265.048,27.0504,-9.03396,-0.704828
-53.5,4,0,269.826,27.5381,9.4687,17.948
-53.5,5,0,271.224,27.6807,12.6868,21.21
-53.5,6,0,273.092,27.8714,26.4426,35.0245
-53.5,7,0,269.759,27.5312,12.4681,20.9453
-53.5,8,0,274.479,28.013,41.2791,49.9046
-53.5,9,0,265.702,27.1172,-1.87955,6.47015
-53.5,10,0,275.302,28.097,29.2334,37.8848
-53.5,11,0,278.597,28.4332,11.8271,20.582
-53.5,12,0,285.6,29.1479,13.8204,22.7954
-53.5,13,0,294.158,30.0214,29.0112,38.2551
-53.5,14,0,291.127,29.7121,-10.7795,-1.6308
-53.5,15,0,299.143,30.5301,0.988862,10.3894
-53.5,16,0,308.226,31.4571,4.75146,14.4375
-53.5,17,0,317.674,32.4214,7.4438,17.4267
-53.5,18,0,329.11,33.5885,22.2275,32.5698
-53.5,19,0,336.256,34.3178,19.0353,29.6021
-53.5,20,0,346.895,35.4036,33.2058,44.1069
-53.5,21,0,355.231,36.2544,34.6846,45.8478
-53.5,22,0,365.249,37.2768,51.6648,63.1427
-53.5,23,0,368.383,37.5967,38.0964,49.6728
-53.5,24,0,369.954,37.7571,33.0602,44.686
-53.5,25,0,365.017,37.2531,2.30417,13.7748
-53.5,26,0,376.288,38.4034,56.0514,67.8762
-53.5,27,0,358.746,36.6132,3.09434,14.3679
-53.5,28,0,356.015,36.3345,1.86855,13.0563
-53.5,29,0,367.889,37.5463,36.059,47.6199
-53.5,30,0,360.973,36.8404,0.177864,11.5214
-53.5,31,0,363.722,37.121,1.86916,13.2991
-53.5,32,0,370.078,37.7697,0.337533,11.9672
-53.5,33,0,379.507,38.732,2.59044,14.5165
-53.5,34,0,391.42,39.9478,12.2281,24.5285
-53.5,35,0,402.421,41.0706,12.5824,25.2285
-53.5,36,0,415.614,42.417,22.2422,35.3029
-53.5,37,0,428.095,43.6908,20.914,34.3668
-53.5,38,0,443.432,45.2561,33.1515,47.0864
-53.5,39,0,455.731,46.5113,33.6649,47.9863
-53.5,40,0,469.017,47.8673,49.0046,63.7434
-53.5,41,0,475.158,48.494,48.9538,63.8856
-53.5,42,0,474.192,48.3954,42.3596,57.2611
-53.5,43,0,468.139,47.7776,16.5104,31.2216
-53.5,44,0,471.452,48.1158,15.7946,30.61
-53.5,45,0,477.776,48.7612,61.4319,76.446
-53.5,46,0,460.349,46.9826,31.2499,45.7164
-53.5,47,0,451.32,46.0611,13.0222,27.2049
-53.5,48,0,466.663,47.627,84.8181,99.483
-53.5,49,0,447.057,45.626,39.5782,53.6269
-53.5,50,0,426.931,43.572,-4.8181,8.5982
-53.5,51,0,428.092,43.6905,-3.52807,9.92471
-53.5,52,0,433.458,44.2381,30.9754,44.5968
-53.5,53,0,425.937,43.4706,27.1633,40.5483
-53.5,54,0,412.763,42.126,10.9957,23.9668
-53.5,55,0,405.603,41.3953,10.4704,23.2165
-53.5,56,0,404.022,41.234,22.0498,34.7462
-53.5,57,0,400.129,40.8366,31.9334,44.5074
-53.5,58,0,384.311,39.2223,5.45184,17.5288
-53.5,59,0,373.613,38.1304,-2.57482,9.16597
-53.5,60,0,373.208,38.0891,16.428,28.156
-53.5,61,0,369.337,37.694,18.8982,30.5046
-53.5,62,0,361.325,36.8763,13.1972,24.5518
-53.5,63,0,352.712,35.9973,8.66555,19.7495
-53.5,64,0,342.348,34.9396,-12.1885,-1.43019
-53.5,65,0,341.292,34.8318,-4.40532,6.31979
-53.5,66,0,342.462,34.9512,0.0988481,10.8607
-53.5,67,0,346.463,35.3595,15.0606,25.9482
-53.5,68,0,346.041,35.3165,13.8181,24.6924
-53.5,69,0,344.857,35.1957,15.2719,26.1091
-53.5,70,0,342.831,34.9889,9.00542,19.7789
-53.5,71,0,345.729,35.2846,9.79137,20.6559
-53.5,72,0,356.392,36.3728,24.3268,35.5264
-53.5,73,0,366.204,37.3742,37.6981,49.206
-53.5,74,0,362.547,37.0011,27.5231,38.9162
-53.5,75,0,356.074,36.3404,32.6261,43.8158
-53.5,76,0,346.708,35.3846,40.5543,51.4496
-53.5,77,0,328.204,33.4961,25.1551,35.469
-53.5,78,0,307.752,31.4088,18.0062,27.6773
-53.5,79,0,274.492,28.0143,-34.9239,-26.298
-53.5,80,0,267.637,27.3147,11.679,20.0895
-53.5,81,0,261.046,26.642,42.6641,50.8675
-53.5,82,0,243.713,24.873,26.6177,34.2764
-53.5,83,0,223.171,22.7766,-7.30882,-0.295662
-53.5,84,0,215.344,21.9777,20.5139,27.2811
-53.5,85,0,202.264,20.6428,16.0847,22.4409
-53.5,86,0,187.728,19.1593,14.4323,20.3316
-53.5,87,0,172.957,17.6517,5.5575,10.9927
-53.5,88,0,162.213,16.5552,14.8969,19.9944
-53.5,89,0,148.7,15.1761,9.77918,14.4521
-53.5,90,0,135.689,13.8482,9.1227,13.3867
-53.5,91,0,123.177,12.5713,10.9254,14.7962
-53.5,92,0,110.704,11.2983,12.6463,16.1252
-53.5,93,0,97.0012,9.89981,9.72793,12.7762
-53.5,94,0,84.9404,8.66891,12.5576,15.2269
-53.5,95,0,72.7721,7.42702,12.6769,14.9638
-53.5,96,0,60.2779,6.15189,13.4128,15.3071
-53.5,97,0,46.6395,4.75996,8.65398,10.1196
-53.5,98,0,35.1935,3.5918,16.9423,18.0483
-53.5,99,0,19.8287,2.02369,9.49359,10.1167
-53.5,100,0,5.21281,0.532012,3.45712,3.62094
-53.5,101,0,-4.83716,-0.493674,11.6382,11.4862
-53.5,102,0,-17.0456,-1.73965,10.2543,9.71859
-53.5,103,0,-30.1901,-3.08116,8.39773,7.449
-53.5,104,0,-41.7382,-4.25974,11.2706,9.95902
-53.5,105,0,-55.6818,-5.68281,5.73602,3.98622
-53.5,106,0,-69.1034,-7.0526,4.4821,2.31052
-53.5,107,0,-81.8821,-8.35678,0.912134,-1.66101
-53.5,108,0,-92.5227,-9.44274,5.77461,2.86708
-53.5,109,0,-104.523,-10.6675,3.9328,0.648164
-53.5,110,0,-116.134,-11.8524,3.11556,-0.533945
-53.5,111,0,-127.926,-13.0559,2.70245,-1.31761
-53.5,112,0,-140.111,-14.2995,0.409465,-3.99353
-53.5,113,0,-150.58,-15.368,2.88041,-1.85157
-53.5,114,0,-162.549,-16.5895,-3.80934,-8.91745
-53.5,115,0,-172.561,-17.6114,-5.96512,-11.3879
-53.5,116,0,-180.317,-18.4029,-2.7758,-8.44226
-53.5,117,0,-187.945,-19.1814,-5.2554,-11.1616
-53.5,118,0,-194.142,-19.8139,-2.29518,-8.39609
-53.5,119,0,-202.539,-20.6709,-13.3537,-19.7185
-53.5,120,0,-205.136,-20.9359,-0.90012,-7.34652
-53.5,121,0,-210.939,-21.5281,-4.49907,-11.1278
-53.5,122,0,-216.545,-22.1003,-5.98791,-12.7928
-53.5,123,0,-222.191,-22.6765,-6.47274,-13.4551
-53.5,124,0,-227.2,-23.1877,-8.49928,-15.639
-53.5,125,0,-230.085,-23.4822,-5.58739,-12.8178
-53.5,126,0,-232.73,-23.7521,-10.4643,-17.7778
-53.5,127,0,-230.953,-23.5708,-6.96757,-14.2253
-53.5,128,0,-228.813,-23.3523,-5.20235,-12.3928
-53.5,129,0,-227.524,-23.2208,-6.96334,-14.1133
-53.5,130,0,-224.441,-22.9062,-1.33176,-8.38483
-53.5,131,0,-222.845,-22.7433,-3.12132,-10.1242
-53.5,132,0,-220.144,-22.4676,1.86597,-5.05205
-53.5,133,0,-219.512,-22.4031,-0.77544,-7.6736
-53.5,134,0,-219.253,-22.3766,-4.68057,-11.5706
-53.5,135,0,-217.181,-22.1652,-3.2624,-10.0873
-53.5,136,0,-214.435,-21.8849,-0.617922,-7.35654
-53.5,137,0,-212.508,-21.6882,-4.97101,-11.6491
-53.5,138,0,-207.215,-21.1481,3.87684,-2.6349
-53.5,139,0,-206.405,-21.0654,-11.0842,-17.5705
-53.5,140,0,-197.422,-20.1486,5.80178,-0.402214
-53.5,141,0,-191.333,-19.5272,5.30155,-0.711097
-53.5,142,0,-185.584,-18.9405,9.61346,3.78148
-53.5,143,0,-182.14,-18.589,8.28291,2.55916
-53.5,144,0,-180.088,-18.3795,8.74858,3.08932
-53.5,145,0,-176.901,-18.0543,16.433,10.8739
-53.5,146,0,-179.041,-18.2726,19.4808,13.8545
-53.5,147,0,-194.824,-19.8834,-17.2116,-23.3339
-53.5,148,0,-195.769,-19.98,-6.34723,-12.4993
-53.5,149,0,-192.776,-19.6745,0.837481,-5.22052
-53.5,150,0,-192.08,-19.6034,6.50075,0.464637
-53.5,151,0,-197.528,-20.1595,-10.0013,-16.2087
-53.5,152,0,-195.36,-19.9382,0.50462,-5.63457
-53.5,153,0,-195.67,-19.9699,-1.05831,-7.20725
-53.5,154,0,-195.978,-20.0012,0.98756,-5.17104
-53.5,155,0,-197.369,-20.1432,3.02367,-3.17865
-53.5,156,0,-201.814,-20.5969,-13.1859,-19.5279
-53.5,157,0,-197.475,-20.1541,13.2308,7.02515
-53.5,158,0,-205.655,-20.9888,-38.3997,-44.8624
