2.46487,0.336037,1.51219
2.45962,0.328776,1.51168
2.52024,0.351825,1.51128
2.52263,0.355483,1.51178
2.58503,0.376858,1.5104
2.58308,0.372659,1.5099
2.58069,0.369,1.50989
2.57874,0.364801,1.50939
2.64957,0.391111,1.50803
2.64718,0.387451,1.50802
2.65104,0.395365,1.50853
2.65433,0.398428,1.50854
2.69043,0.404623,1.50857
2.68804,0.400964,1.50856
2.69703,0.410749,1.50859
2.69378,0.40817,1.50907
2.72045,0.417906,1.50618
2.72412,0.419944,1.50619
2.75984,0.427163,1.50671
2.70118,0.412731,1.5086
2.70577,0.414173,1.50812
2.76558,0.434371,1.50673
2.76363,0.430171,1.50672
2.76968,0.435868,1.50674
2.81573,0.451736,1.5068
2.80394,0.438833,1.50677
2.81421,0.446997,1.5063
2.81096,0.44442,1.50629
2.80815,0.441301,1.50629
2.82496,0.455107,1.50584
2.83047,0.455953,1.50536
2.89125,0.476039,1.50397
2.87811,0.464271,1.50443
2.88886,0.47238,1.50396
2.88599,0.468777,1.50346
2.88318,0.465659,1.50346
2.92647,0.478894,1.504
2.93392,0.48394,1.50353
2.93105,0.480336,1.50352
2.93851,0.485383,1.50305
2.94425,0.49259,1.50307
2.9409,0.489042,1.50306
2.94798,0.495113,1.50307
2.97947,0.495444,1.50309
2.98368,0.497913,1.50261
2.99066,0.503014,1.50263
2.98693,0.500491,1.50262
3.01664,0.515295,1.49584
2.99481,0.504996,1.50215
2.99946,0.506924,1.50167
3.03272,0.518388,1.48902
3.06468,0.531439,1.49102
3.06493,0.525024,1.49003
3.07195,0.530599,1.49444
3.07702,0.531965,1.50323
3.07342,0.534843,1.49933
3.07433,0.534215,1.513
3.07567,0.533069,1.5174
3.0761,0.532549,1.50812
3.07653,0.531978,1.52179
3.07744,0.53136,1.53107
3.07701,0.531911,1.52667
3.07695,0.531405,1.53595
3.077,0.531868,1.54523
3.07786,0.530798,1.54034
3.07699,0.531847,1.5545
3.07742,0.531317,1.54962
3.0765,0.531891,1.55939
3.07655,0.532354,1.56867
3.07699,0.531825,1.56378
3.07741,0.531253,1.57745
3.07693,0.531319,1.57306
3.07692,0.531298,1.58233
3.07649,0.531817,1.59161
3.07697,0.531772,1.58673
3.07691,0.531255,1.60089
3.07605,0.532346,1.5965
3.07739,0.531189,1.60528
3.07653,0.532247,1.61505
3.07647,0.531774,1.61017
3.07781,0.530606,1.62384
3.07738,0.531157,1.61944
3.07738,0.531135,1.62872
3.07872,0.529978,1.63751
3.07823,0.530044,1.63311
3.0778,0.530552,1.64728
3.07866,0.529483,1.6419
3.07736,0.531082,1.65167
3.07822,0.52998,1.66095
3.07779,0.53053,1.65655
3.07821,0.529958,1.67022
3.0787,0.529914,1.66534
3.07864,0.529398,1.67901
3.0787,0.529893,1.67462
3.08003,0.528736,1.68341
3.07954,0.52877,1.69268
3.07863,0.529376,1.68829
3.07954,0.528749,1.70196
3.08046,0.528164,1.69708
3.07642,0.53155,1.70734
3.07555,0.532619,1.71222
3.07506,0.532642,1.72638
3.07647,0.532013,1.71661
3.07598,0.532058,1.7215
3.07463,0.533173,1.73078
3.07554,0.532567,1.73517
3.07597,0.532015,1.74005
3.07553,0.532534,1.74933
3.07731,0.530868,1.74444
3.07596,0.531983,1.75372
3.07552,0.532502,1.763
3.07504,0.532568,1.75861
3.07552,0.532481,1.77228
3.07595,0.531952,1.76739
3.07509,0.53301,1.77716
3.07551,0.532449,1.78595
3.07417,0.533596,1.78156
3.07551,0.532438,1.79083
3.07593,0.531888,1.79523
3.07373,0.534094,1.80011
3.07464,0.533477,1.80939
3.07416,0.533542,1.805
3.07506,0.532916,1.81818
3.07549,0.532385,1.81378
3.07414,0.533489,1.82794
3.075,0.532419,1.82306
3.07371,0.53402,1.83234
3.07499,0.532378,1.84113
3.07505,0.532873,1.83673
3.07768,0.530085,1.84991
3.07639,0.531716,1.84552
3.07546,0.532269,1.86408
3.07638,0.531685,1.85919
3.07676,0.530669,1.85479
3.07546,0.532248,1.87335
3.07498,0.532314,1.86896
3.07454,0.532823,1.88263
3.07546,0.532238,1.87775
3.07502,0.532757,1.88703
3.07588,0.531655,1.8963
3.07588,0.531666,1.89142
3.07722,0.530498,1.90509
3.07636,0.531589,1.9007
3.07673,0.530543,1.90948
3.07409,0.533279,1.91925
3.075,0.532661,1.92853
3.07409,0.533268,1.92414
3.07635,0.531557,1.91437
3.07408,0.533247,1.93292
3.07407,0.533226,1.9422
3.07408,0.533236,1.93781
3.07407,0.533216,1.9466
3.07272,0.534341,1.95148
3.07315,0.533779,1.96076
3.07364,0.533735,1.95588
3.07454,0.533097,1.97394
3.07449,0.532622,1.96954
3.07363,0.533714,1.96515
3.07454,0.533076,1.98322
3.07448,0.532581,1.98761
3.07362,0.533682,1.97882
3.07447,0.532559,1.99689
3.07496,0.532514,1.99249
3.07447,0.532538,2.00617
3.07538,0.531953,2.00128
3.07403,0.533058,2.01496
3.07403,0.533068,2.01056
3.07403,0.533047,2.01984
3.07402,0.533027,2.02863
3.07446,0.532496,2.02423
3.07488,0.531924,2.0379
3.07537,0.53188,2.03302
3.07402,0.532994,2.04279
3.07444,0.532433,2.05158
3.07401,0.532984,2.04718
3.074,0.532952,2.06085
3.07487,0.531882,2.05597
3.07448,0.532877,2.06964
3.07443,0.532402,2.06525
3.07448,0.532865,2.07453
3.07399,0.532901,2.08331
3.07356,0.533451,2.07892
3.07399,0.532879,2.09259
3.07532,0.531722,2.10138
3.07441,0.532328,2.09699
3.07356,0.53343,2.0882
3.07489,0.532253,2.10577
3.0744,0.532297,2.11066
3.07623,0.531095,2.11505
3.07396,0.532796,2.12872
3.07617,0.53059,2.12384
3.07709,0.530004,2.11944
3.07439,0.532234,2.138
3.07438,0.532214,2.14679
3.07487,0.532168,2.1424
3.07305,0.533381,2.13361
3.07395,0.532733,2.15607
3.07486,0.532127,2.16046
3.07352,0.533283,2.15167
3.07394,0.532701,2.16974
3.07529,0.531576,2.16486
3.07485,0.532095,2.17413
3.07351,0.533222,2.17853
3.07393,0.53267,2.18341
3.07258,0.533785,2.19269
3.07302,0.533256,2.18781
3.07343,0.532673,2.20587
3.07349,0.533169,2.20148
3.07258,0.533775,2.19709
3.073,0.533203,2.21076
3.07391,0.532576,2.22394
3.07343,0.532642,2.21954
3.07348,0.533137,2.21515
3.07439,0.532501,2.23273
3.07434,0.532026,2.22833
3.07433,0.532004,2.23761
3.07298,0.533131,2.24201
3.07389,0.532513,2.25128
3.07304,0.533605,2.24689
3.07303,0.533584,2.25568
3.07389,0.532493,2.26007
3.07388,0.532472,2.26935
3.07345,0.533022,2.26496
3.07431,0.531921,2.27374
3.07345,0.532992,2.27814
3.07301,0.533511,2.28742
3.07301,0.533521,2.28302
3.07478,0.531804,2.3006
3.07344,0.53295,2.29621
3.07252,0.533556,2.29181
3.07429,0.531849,2.30499
3.07385,0.532358,2.31867
3.07434,0.532313,2.31427
3.07251,0.533515,2.30988
3.07831,0.528388,2.32745
3.07562,0.530671,2.32306
3.08008,0.526701,2.33184
3.07561,0.530629,2.34112
3.07782,0.528423,2.33624
3.07561,0.530608,2.3504
3.07561,0.530619,2.34552
3.07432,0.532219,2.3548
3.07359,0.525892,2.36357
3.07499,0.525252,2.35869
3.07273,0.526952,2.37285
3.07364,0.526367,2.36797
3.07272,0.526932,2.38164
3.07315,0.526401,2.37725
3.07406,0.525775,2.39043
3.07272,0.526922,2.38604
3.07406,0.525764,2.39531
3.07136,0.528016,2.40459
3.07271,0.52689,2.39971
3.07448,0.525183,2.41289
3.07448,0.525193,2.40849
3.07361,0.526252,2.41777
3.07447,0.525162,2.42217
3.07538,0.524555,2.42656
3.07373,0.531869,2.53058
3.07415,0.531319,2.53497
3.07506,0.530692,2.54816
3.07684,0.529026,2.54376
3.07636,0.529091,2.53937
3.07592,0.529601,2.55255
3.07597,0.530065,2.56183
3.07683,0.528995,2.55695
3.07591,0.52957,2.56622
3.07591,0.52955,2.57501
3.07725,0.528423,2.57061
3.07724,0.528392,2.58428
3.07633,0.528999,2.57941
3.07632,0.528967,2.59308
3.07724,0.528381,2.58867
3.07589,0.529498,2.59747
3.07546,0.530017,2.60675
3.0768,0.528892,2.60187
3.07631,0.528916,2.61554
3.07637,0.529411,2.61115
3.07631,0.528895,2.62433
3.07679,0.52885,2.61993
3.07636,0.529369,2.62921
3.075,0.530464,2.64728
3.07501,0.530475,2.64239
3.07587,0.529404,2.638
3.07636,0.529359,2.63361
3.07769,0.528171,2.65606
3.0772,0.528237,2.65117
3.07628,0.528812,2.66046
3.07762,0.527655,2.66924
3.0772,0.528206,2.66485
3.0767,0.52823,2.67852
3.07762,0.527645,2.67364
3.07761,0.527613,2.68731
3.07762,0.527624,2.68291
3.07718,0.528144,2.6917
3.07718,0.528124,2.70049
3.07718,0.528134,2.6961
3.0776,0.527562,2.70977
3.07717,0.528112,2.70537
3.07802,0.527001,2.71856
3.07717,0.528092,2.71416
3.07851,0.526935,2.72295
3.0785,0.526914,2.73223
3.07802,0.526979,2.72783
3.07758,0.52749,2.74102
3.07758,0.5275,2.73662
3.07818,0.532794,2.75471
3.07824,0.53329,2.75031
3.07976,0.525179,2.78154
3.07971,0.524963,2.87529
3.07968,0.524879,2.91143
3.07974,0.525344,2.92022
3.07973,0.525334,2.92461
3.07973,0.525313,2.93389
3.07898,0.531723,2.96075
3.07897,0.531713,2.96515
-1.54876,-0.978479,3.00923
-1.54869,-0.97792,2.97701
-1.54917,-0.977853,2.97262
-1.5488,-0.978907,2.98482
-1.5487,-0.977929,2.98092
-1.5487,-0.977957,2.99313
-1.54897,-0.980371,2.98872
-1.54876,-0.97846,3.00093
-1.54881,-0.978935,2.99703
-1.54876,-0.97847,3.00533
-1.54887,-0.979465,3.01704
-1.54887,-0.979456,3.01314
-1.54872,-0.978023,3.02145
-1.54878,-0.978525,3.02925
-1.54894,-0.979971,3.02534
-1.54927,-0.974141,3.06979
-1.54878,-0.978544,3.03755
-1.54883,-0.979018,3.03316
-1.54879,-0.978562,3.04537
-1.54884,-0.979037,3.04146
-1.54938,-0.975075,3.05368
-1.5491,-0.977059,3.04928
-1.54894,-0.975631,3.06149
-1.54911,-0.977078,3.05758
-1.54943,-0.975587,3.06539
-1.54917,-0.97319,3.07761
-1.54933,-0.974634,3.07369
-1.54902,-0.976166,3.082
-1.54881,-0.978655,3.08589
-1.54966,-0.973171,3.09372
-1.54896,-0.975696,3.08981
-1.54966,-0.97318,3.09763
-1.54919,-0.973275,3.11423
-1.54938,-0.974857,3.17038
-1.54913,-0.976873,3.17868
-1.54918,-0.977348,3.17477
-1.54487,-0.982168,3.34078
-1.54957,-0.975838,3.38473
-1.54904,-0.979839,3.38912
-1.54958,-0.975857,3.39303
-1.54942,-0.974429,3.40475
-1.54488,-0.982196,3.35298
-1.54488,-0.982186,3.34859
-1.54477,-0.981234,3.35689
-1.54489,-0.982224,3.36519
-1.54489,-0.982233,3.36909
-1.54473,-0.980796,3.37691
-1.54917,-0.976517,3.44576
-1.54921,-0.976929,3.41305
-1.54959,-0.975894,3.40914
-1.54915,-0.97646,3.42135
-1.54921,-0.976939,3.41745
-1.54938,-0.97402,3.43747
-1.54943,-0.974495,3.43356
-1.54944,-0.974513,3.44137
-1.54944,-0.974541,3.45358
-1.54934,-0.977982,3.44967
-1.54955,-0.975529,3.46188
-1.5495,-0.975034,3.45748
-1.54951,-0.975063,3.46969
-1.5495,-0.975054,3.46579
-1.54958,-0.975631,3.50631
-1.54927,-0.977154,3.51071
-1.54906,-0.979645,3.51509
-1.54928,-0.977183,3.52291
-1.54927,-0.977174,3.51901
-1.54954,-0.975203,3.53073
-1.54928,-0.977192,3.52682
-1.5496,-0.975707,3.53903
-1.54966,-0.976185,3.53512
-1.54955,-0.975242,3.54733
-1.54966,-0.976203,3.54293
-1.54945,-0.974282,3.55124
-1.54969,-0.976315,3.59176
-1.54919,-0.980401,3.63325
-1.54902,-0.983295,3.60053
-1.5489,-0.982313,3.59663
-1.54879,-0.98137,3.60884
-1.54879,-0.98136,3.60445
-1.54923,-0.980847,3.61665
-1.54917,-0.980354,3.61275
-1.54918,-0.980382,3.62496
-1.54918,-0.980373,3.62105
-1.54913,-0.979907,3.62886
-1.54881,-0.981444,3.64107
-1.54919,-0.98041,3.63716
-1.54925,-0.980923,3.64937
-1.54925,-0.980914,3.64546
-1.54931,-0.981429,3.65767
-1.54925,-0.980932,3.65328
-1.54917,-0.980058,3.69429
-1.54925,-0.980951,3.66158
-1.54915,-0.980002,3.66988
-1.54926,-0.980961,3.66597
-1.54916,-0.980021,3.67818
-1.54883,-0.98152,3.67378
-1.54916,-0.980039,3.68599
-1.54916,-0.98003,3.68208
-1.54927,-0.981017,3.69038
-1.54928,-0.981045,3.70259
-1.54928,-0.981036,3.69868
-1.54918,-0.980095,3.7104
-1.54918,-0.980086,3.7065
-1.54924,-0.980599,3.71871
-1.54907,-0.979134,3.7148
-1.54931,-0.981168,3.75581
-1.54919,-0.980134,3.727
-1.54919,-0.980125,3.7231
-1.54925,-0.980637,3.73531
-1.5493,-0.981112,3.7314
-1.54925,-0.980656,3.74361
-1.5493,-0.98113,3.73921
-1.5492,-0.98019,3.75142
-1.54915,-0.979697,3.74751
-1.54932,-0.981187,3.76412
-1.54926,-0.980693,3.75972
-1.54938,-0.981693,3.77193
-1.54889,-0.981737,3.76802
-1.54932,-0.981224,3.78023
-1.54889,-0.981756,3.77632
-1.54933,-0.981244,3.78853
-1.54927,-0.980749,3.78413
-1.54923,-0.980293,3.79634
-1.54923,-0.980284,3.79244
-1.54908,-0.98327,3.80122
-1.55317,-0.980362,3.80904
-1.54918,-0.979837,3.80855
-1.52943,-0.974749,3.82078
-1.54155,-0.973342,3.81199
-1.52955,-0.975732,3.82517
-1.52964,-0.972259,3.81639
-1.56105,-0.984556,3.88324
-1.56104,-0.9845,3.85883
-1.56115,-0.985487,3.86712
-1.56114,-0.985477,3.86273
-1.56115,-0.985505,3.87494
-1.5611,-0.985012,3.87103
-1.56115,-0.985515,3.87933
-1.56106,-0.984575,3.89155
-1.56105,-0.984566,3.88764
-1.56123,-0.98606,3.90423
-1.56106,-0.984594,3.89985
-1.561,-0.984097,3.89545
-1.56114,-0.985173,3.94085
-1.56117,-0.98559,3.91204
-1.56107,-0.984613,3.90815
-1.56118,-0.98561,3.92035
-1.56112,-0.985117,3.91644
-1.56075,-0.98617,3.92864
-1.56118,-0.98562,3.92474
-1.56119,-0.985648,3.93695
-1.56108,-0.984671,3.93305
-1.56119,-0.985676,3.94915
-1.56125,-0.986154,3.94525
-1.56077,-0.986227,3.95355
-1.56078,-0.986265,3.97015
-1.56127,-0.986203,3.96624
-1.56115,-0.985221,3.96185
-1.5612,-0.985695,3.95745
-1.56083,-0.98676,3.97454
-1.56079,-0.986293,3.98236
-1.56095,-0.98774,3.97845
-1.56096,-0.987769,3.99114
-1.56084,-0.986788,3.98675
-1.56085,-0.986817,3.99945
-1.56101,-0.988263,3.99554
-1.56102,-0.988292,4.00775
-1.56097,-0.987797,4.00335
-1.5606,-0.988852,4.01605
-1.56061,-0.98889,4.03265
-1.56534,-0.982687,4.13129
-1.56559,-0.980641,4.1103
-1.56576,-0.982117,4.1186
-1.56565,-0.981137,4.1142
-1.56533,-0.982668,4.12299
-1.56539,-0.983162,4.12739
-1.56551,-0.984162,4.14007
-1.56539,-0.983181,4.13569
-1.56557,-0.984666,4.14837
-1.56556,-0.984656,4.14398
-1.56514,-0.985226,4.15667
-1.56519,-0.985701,4.15277
-1.56489,-0.987252,4.16986
-1.5652,-0.98573,4.16546
-1.56515,-0.985236,4.16107
-1.56532,-0.98672,4.17376
-1.56501,-0.988244,4.17816
-1.56507,-0.988748,4.18694
-1.56506,-0.988738,4.18254
-1.56518,-0.989735,4.19524
-1.56507,-0.988757,4.19084
-1.5647,-0.989802,4.19963
-1.56973,-0.982048,4.28168
-1.56973,-0.982038,4.27729
-1.56987,-0.983107,4.31976
-1.56981,-0.982583,4.30268
-1.5698,-0.982574,4.29877
-1.56944,-0.983629,4.31146
-1.56981,-0.982594,4.30707
-1.56981,-0.982613,4.31537
-1.5695,-0.984152,4.32855
-1.56944,-0.983658,4.32415
-1.5695,-0.984171,4.33685
-1.56945,-0.983677,4.33245
-1.56951,-0.984191,4.34515
-1.56945,-0.983696,4.34076
-1.56922,-0.985792,4.38372
-1.56946,-0.983717,4.34954
-1.56963,-0.985192,4.35833
-1.56946,-0.983726,4.35345
-1.56964,-0.985211,4.36663
-1.56958,-0.984717,4.36224
-1.56953,-0.984259,4.37494
-1.56952,-0.984249,4.37054
-1.56959,-0.984757,4.37933
-1.56922,-0.985811,4.39202
-1.56965,-0.98526,4.38763
-1.56928,-0.986316,4.40081
-1.56922,-0.985821,4.39642
-1.56923,-0.98584,4.40472
-1.56923,-0.98585,4.40911
-1.5694,-0.987317,4.41351
-1.56929,-0.986354,4.41742
-1.56924,-0.985879,4.42181
-1.5693,-0.986384,4.43011
-1.56941,-0.987346,4.4262
-1.5693,-0.986404,4.4389
-1.5693,-0.986394,4.43451
-1.56936,-0.986898,4.44329
-1.56936,-0.986917,4.4516
-1.56936,-0.986907,4.4472
-1.56931,-0.986452,4.45989
-1.56932,-0.986462,4.46429
-1.56926,-0.985957,4.4555
-1.56927,-0.985988,4.46869
-1.56932,-0.986492,4.47698
-1.56938,-0.986967,4.47308
-1.56933,-0.986512,4.48577
-1.56944,-0.987473,4.48138
-1.56928,-0.986036,4.48968
-1.56929,-0.986056,4.49847
-1.56928,-0.986046,4.49407
-1.56929,-0.986075,4.50677
-1.56934,-0.986551,4.50286
-1.56935,-0.986581,4.51556
-1.56934,-0.98657,4.51116
-1.56941,-0.987094,4.52826
-1.5693,-0.986115,4.52386
-1.5693,-0.986105,4.51947
-1.56931,-0.986135,4.53265
-1.56976,-0.985682,4.57073
-1.56931,-0.986144,4.53656
-1.56974,-0.985623,4.54535
-1.56974,-0.985613,4.54095
-1.56937,-0.986679,4.55804
-1.56975,-0.985643,4.55364
-1.56974,-0.985632,4.54925
-1.56975,-0.985663,4.56244
-1.56933,-0.986214,4.56683
-1.56933,-0.986243,4.57952
-1.56976,-0.985692,4.57513
-1.56976,-0.985711,4.58343
-1.56934,-0.986272,4.59222
-1.56977,-0.985722,4.58831
-1.56977,-0.985752,4.60101
-1.5694,-0.986767,4.59661
-1.56973,-0.985287,4.60931
-1.56978,-0.985762,4.6054
-1.56941,-0.986817,4.6181
-1.56935,-0.986322,4.6137
-1.56974,-0.985326,4.6264
-1.56936,-0.986342,4.62249
-1.56936,-0.986362,4.63128
-1.56942,-0.986867,4.63958
-1.56937,-0.986373,4.63568
-1.56954,-0.987859,4.64885
-1.56942,-0.986877,4.64398
-1.5696,-0.988364,4.65764
-1.56948,-0.987381,4.65277
-1.56917,-0.988915,4.66203
-1.56923,-0.989419,4.67082
-1.56918,-0.988925,4.66643
-1.56897,-0.991436,4.67961
-1.56929,-0.989913,4.67522
-1.56929,-0.989943,4.68791
-1.56892,-0.990962,4.68401
-1.56904,-0.99195,4.6928
-1.5691,-0.992458,4.70158
-1.5691,-0.992448,4.69718
-1.56916,-0.992954,4.70646
-1.57391,-0.986829,4.83929
-1.57379,-0.985846,4.83441
-1.57368,-0.984894,4.8432
-1.56946,-0.990821,4.85784
-1.56924,-0.993295,4.85441
-1.5694,-0.990355,4.86662
-1.56951,-0.991317,4.86272
-1.56935,-0.989891,4.87541
-1.5694,-0.990365,4.87102
-1.5693,-0.989427,4.8842
-1.5693,-0.989416,4.87932
-1.56941,-0.990405,4.8886
-1.56936,-0.989941,4.89738
-1.56941,-0.990415,4.89299
-1.56942,-0.990436,4.90178
-1.56952,-0.986994,4.90521
-1.56969,-0.988462,4.91008
-1.56996,-0.986473,4.914
-1.57011,-0.983524,4.92182
-1.56991,-0.985999,4.91839
-1.56519,-0.992008,4.94621
-1.56535,-0.989061,4.95452
-1.56552,-0.990509,4.95061
-1.56557,-0.986599,4.96234
-1.56556,-0.986589,4.95794
-1.56609,-0.982624,4.97016
-1.56583,-0.984612,4.96625
-1.56149,-0.989588,4.99017
-1.56212,-0.982168,5.00092
-1.56191,-0.98464,4.9975
-1.56176,-0.987601,4.99407
-1.55761,-0.985668,5.01557
-1.55746,-0.988628,5.01214
-1.5582,-0.98217,5.019
-1.55342,-0.987654,5.02973
-1.55405,-0.980227,5.03609
-1.554,-0.984157,5.03315
-1.54964,-0.984685,5.04683
-1.55027,-0.977258,5.05319
-1.55018,-0.980703,5.04976
-1.54624,-0.980691,5.06344
-1.54572,-0.984676,5.06001
-1.54215,-0.979225,5.07614
-1.54162,-0.983208,5.0732
-1.53801,-0.981687,5.08639
-1.53848,-0.977216,5.08933
-1.53392,-0.98022,5.09909
-1.53031,-0.978699,5.11228
-1.52191,-0.978238,5.13475
-1.53439,-0.975749,5.10202
-1.53067,-0.973256,5.11473
-1.5261,-0.976261,5.12499
-1.527,-0.97125,5.12792
-1.52249,-0.974739,5.13817
-1.5228,-0.968812,5.14063
-1.5183,-0.976715,5.14793
-1.51872,-0.971761,5.15087
-1.51494,-0.968781,5.16309
-1.51447,-0.973252,5.16015
-1.51021,-0.974741,5.16992
-1.51058,-0.9693,5.17237
-1.50723,-0.965781,5.18507
-1.5067,-0.969768,5.18214
-1.50281,-0.965817,5.19436
-1.50282,-0.97023,5.19093
-1.49926,-0.964772,5.20315
-1.49847,-0.970753,5.2007
-1.49527,-0.964265,5.21194
-1.49129,-0.963758,5.22074
-1.4873,-0.963253,5.23002
-1.4832,-0.961773,5.23833
-1.47953,-0.959758,5.24712
-1.4758,-0.957253,5.25543
-1.47092,-0.961758,5.26177
-1.47176,-0.956261,5.26423
-1.46798,-0.953274,5.27253
-1.46725,-0.959742,5.27007
-1.46352,-0.957237,5.27839
-1.46432,-0.951256,5.28084
-1.45981,-0.954736,5.2867
-1.45145,-0.954739,5.30086
-1.46011,-0.948808,5.28915
-1.45597,-0.95126,5.29501
-1.45262,-0.947732,5.30283
-1.44815,-0.951693,5.30868
-1.44427,-0.947735,5.3165
-1.43976,-0.951216,5.32285
-1.4407,-0.942263,5.32384
-1.43624,-0.946228,5.33018
-1.43216,-0.949167,5.33604
-1.42869,-0.944665,5.34387
-1.43294,-0.943183,5.33849
-1.42029,-0.944186,5.35755
-1.4248,-0.940706,5.3512
-1.42134,-0.936203,5.35902
-1.40161,-0.931162,5.3903
-1.4172,-0.938658,5.36488
-1.41268,-0.942134,5.37073
-1.40061,-0.939626,5.38882
-1.40492,-0.938632,5.38344
-1.40912,-0.936665,5.37807
-1.39736,-0.932643,5.39518
-1.39321,-0.935095,5.40103
-1.38545,-0.931593,5.41375
-1.39432,-0.9276,5.40301
-1.39013,-0.92957,5.40838
-1.38231,-0.925579,5.42108
-1.37773,-0.928572,5.42694
-1.37464,-0.923043,5.43428
-1.37013,-0.926523,5.44014
-1.36241,-0.923503,5.45333
-1.36699,-0.920511,5.44747
-1.35828,-0.925957,5.45918
-1.35459,-0.919513,5.46604
-1.35884,-0.918031,5.46066
-1.35125,-0.915986,5.47386
-1.34699,-0.917465,5.47923
-1.34268,-0.918463,5.4846
-1.33992,-0.911422,5.49097
-1.33886,-0.919402,5.48948
-1.33157,-0.911419,5.50073
-1.33545,-0.910963,5.49585
-1.32769,-0.911873,5.50611
-1.32327,-0.911898,5.511
-1.31939,-0.912353,5.51588
-1.3154,-0.911837,5.52027
-1.32039,-0.903888,5.51688
-1.32449,-0.905375,5.51296
-1.31646,-0.903857,5.52176
-1.31252,-0.903825,5.52664
-1.30854,-0.903313,5.53153
-1.30455,-0.902795,5.53593
-1.30023,-0.90379,5.5413
-1.29624,-0.903274,5.5457
-1.29242,-0.904215,5.55107
-1.28943,-0.895234,5.55696
-1.28539,-0.894232,5.56135
-1.28145,-0.894201,5.56623
-1.27758,-0.894658,5.5716
-1.27316,-0.894683,5.5765
-1.26518,-0.89365,5.58577
-1.2696,-0.893624,5.5804
-1.25721,-0.892621,5.59506
-1.2612,-0.893136,5.59018
-1.25869,-0.884099,5.59606
-1.2547,-0.883583,5.60094
-1.25076,-0.883551,5.60583
-1.24672,-0.88255,5.61023
-1.24268,-0.881549,5.61463
-1.23475,-0.881001,5.6244
-1.23874,-0.881518,5.61952
-1.22726,-0.879916,5.63368
-1.23082,-0.880973,5.62928
-1.22284,-0.87994,5.63857
-1.21529,-0.878367,5.64786
-1.21885,-0.879425,5.64345
-1.20725,-0.87685,5.65714
-1.21131,-0.877855,5.65274
-1.21629,-0.869902,5.64885
-1.20874,-0.868328,5.65814
-1.21236,-0.869873,5.65373
-1.20464,-0.866843,5.66253
-1.19709,-0.865269,5.67182
-1.2007,-0.866812,5.66742
-1.1931,-0.864754,5.6767
-1.18943,-0.862726,5.68062
-1.18539,-0.861726,5.68502
-1.1814,-0.861209,5.68991
-1.16491,-0.863131,5.70553
-1.17735,-0.860209,5.6943
-1.17369,-0.858181,5.69822
-1.17007,-0.856639,5.70262
-1.16278,-0.853068,5.71142
-1.16602,-0.855636,5.70751
-1.16135,-0.862074,5.71043
-1.15879,-0.852551,5.71582
-1.15507,-0.850039,5.71973
-1.15364,-0.859046,5.71874
-1.15731,-0.861073,5.71482
-1.10363,-0.84276,5.76763
-1.10768,-0.843765,5.76323
-1.14624,-0.854505,5.72706
-1.15003,-0.857504,5.72314
-1.14251,-0.85199,5.73096
-1.1389,-0.850449,5.73537
-1.13512,-0.847448,5.7388
-1.13176,-0.843909,5.74271
-1.12666,-0.850888,5.74563
-1.1281,-0.841881,5.74662
-1.12294,-0.848377,5.75003
-1.11921,-0.845861,5.75345
-1.11586,-0.84232,5.75688
-1.11257,-0.839268,5.7608
-1.10022,-0.838735,5.77106
-1.10879,-0.83627,5.76472
-1.09687,-0.835193,5.774
-1.09357,-0.832142,5.77792
-1.09198,-0.839692,5.77692
-1.08831,-0.837664,5.78084
-1.08501,-0.834608,5.78427
-1.08165,-0.831068,5.78818
-1.07793,-0.828556,5.79161
-1.06974,-0.829997,5.79796
-1.0731,-0.833538,5.79453
-1.07446,-0.824043,5.79504
-1.06255,-0.822972,5.80481
-1.06639,-0.826456,5.80139
-1.05931,-0.820403,5.80873
-1.05783,-0.828926,5.80773
-1.05405,-0.825927,5.81165
-1.04245,-0.823342,5.82094
-1.05064,-0.821902,5.81508
-1.04393,-0.81482,5.82193
-1.04772,-0.817819,5.81802
-1.03574,-0.816261,5.82779
-1.03899,-0.818831,5.82388
-1.02787,-0.81619,5.83316
-1.03228,-0.81175,5.83073
-1.02409,-0.813191,5.83708
-1.0208,-0.810138,5.84051
-1.01548,-0.815177,5.84343
-1.01702,-0.807139,5.84442
-0.97489,-0.795331,5.88061
-1.01186,-0.813632,5.84783
-1.00877,-0.808095,5.85028
-1.00547,-0.805039,5.8542
-0.997229,-0.805996,5.86007
-1.00213,-0.801501,5.85714
-0.990208,-0.800427,5.8674
-0.993938,-0.802942,5.86349
-0.986917,-0.797375,5.87132
-0.985265,-0.80444,5.86985
-0.981964,-0.801383,5.87326
-0.978244,-0.798873,5.87767
-0.962979,-0.794262,5.89087
-0.966385,-0.798287,5.88744
-0.956324,-0.787665,5.89822
-0.960053,-0.79018,5.8943
-0.947391,-0.791162,5.90554
-0.953032,-0.784611,5.90164
-0.94409,-0.788105,5.90897
-0.935793,-0.788577,5.91483
-0.941111,-0.783538,5.91191
-0.929085,-0.781495,5.92168
-0.932439,-0.785036,5.91826
-0.920904,-0.78294,5.92803
-0.925679,-0.77747,5.92511
-0.91755,-0.779399,5.93146
-0.914196,-0.775858,5.93489
-0.910895,-0.772802,5.9388
-0.907113,-0.769803,5.94272
-0.905263,-0.779355,5.94221
-0.901909,-0.775814,5.94564
-0.898555,-0.772274,5.94955
-0.895254,-0.769218,5.95298
-0.88675,-0.772173,5.95982
